branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum
2;3;1121;1114;0.000465319;0.401884;spherefollowing;NO;18.8187;7.23252;10.0933;18.8058;7.29964;10.1265;0.020056;0.0759451;unknown;branch pts.asc;0.286408;0;0.74443;1
2;3;1121;1114;0.000369349;0.325939;spherefollowing;NO;18.8058;7.29964;10.1265;18.8017;7.36047;10.1699;0.0189922;0.0748765;unknown;branch pts.asc;0.203975;0;0.74443;1
2;3;1121;1114;0.0002845;0.251062;spherefollowing;NO;18.8017;7.36047;10.1699;18.8005;7.42366;10.2194;0.0189922;0.0802506;unknown;branch pts.asc;0.133783;0;0.74443;1
2;3;1121;1114;0.000193561;0.170812;spherefollowing;NO;18.8005;7.42366;10.2194;18.8106;7.46147;10.2772;0.0189922;0.0697898;unknown;branch pts.asc;0.105193;0;0.74443;1
2;3;1121;1114;0.000114476;0.101022;spherefollowing;NO;18.8106;7.46147;10.2772;18.742;7.38782;10.2862;0.0189922;0.101022;unknown;branch pts.asc;0.0608381;0;0.74443;1
2;3;1122;1113;0.000481077;0.627747;spherefollowing;NO;18.8509;6.84224;9.98425;18.9206;6.99237;9.94248;0.0163586;0.170687;unknown;branch pts.asc;0.536309;0;0.627747;1
2;3;1122;1113;0.00033758;0.45706;spherefollowing;NO;18.9206;6.99237;9.94248;18.9756;7.05885;9.942;0.0163586;0.0863167;unknown;branch pts.asc;0.406301;0;0.627747;1
2;3;1122;1113;0.000265013;0.370743;spherefollowing;NO;18.9756;7.05885;9.942;19.0184;7.10819;9.89474;0.0163586;0.0805772;unknown;branch pts.asc;0.328216;0;0.627747;1
2;3;1122;1113;0.000197272;0.290166;spherefollowing;RANSAC;19.0184;7.10819;9.89474;19.0561;7.15729;9.85608;0.0147107;0.0729961;unknown;branch pts.asc;0.252357;0;0.627747;1
2;3;1122;1113;0.000147645;0.21717;spherefollowing;RANSAC;19.0561;7.15729;9.85608;19.0657;7.20668;9.8028;0.0147107;0.0732708;unknown;branch pts.asc;0.181348;0;0.627747;1
2;3;1122;1113;9.78309e-05;0.143899;spherefollowing;RANSAC;19.0657;7.20668;9.8028;19.0852;7.23686;9.72512;0.0147107;0.0856042;unknown;branch pts.asc;0.10424;0;0.627747;1
2;3;1122;1113;3.96321e-05;0.0582947;spherefollowing;RANSAC;19.0852;7.23686;9.72512;19.122;7.26161;9.68733;0.0147107;0.0582947;unknown;branch pts.asc;0.0313839;0;0.627747;1
2;3;1123;1112;0.000191839;0.222509;spherefollowing;NO;18.7783;6.81586;9.94933;18.8201;6.89558;10.0874;0.0146981;0.164847;unknown;branch pts.asc;0.13965;0;0.222509;1
2;3;1123;1112;7.99594e-05;0.0576622;spherefollowing;NO;18.8201;6.89558;10.0874;18.8252;6.91357;10.142;0.0210094;0.0576622;unknown;branch pts.asc;0.0289408;0;0.222509;1
2;3;1124;1111;0.00263896;2.73143;spherefollowing;NO;18.3116;6.48073;9.83393;18.435;6.50193;9.80315;0.0243384;0.128863;unknown;branch pts.asc;1.84366;1;0.847725;7
2;3;1124;1111;0.00239915;2.60257;spherefollowing;NO;18.435;6.50193;9.80315;18.5168;6.51218;9.784;0.0237266;0.0846363;unknown;branch pts.asc;1.73102;1;0.847725;7
2;3;1124;1111;0.00224947;2.51793;spherefollowing;NO;18.5168;6.51218;9.784;18.579;6.55021;9.76077;0.0232673;0.0765216;unknown;branch pts.asc;1.64882;1;0.847725;7
2;3;1124;1111;0.00211932;2.44141;spherefollowing;NO;18.579;6.55021;9.76077;18.6257;6.59546;9.71361;0.0237266;0.0803265;unknown;branch pts.asc;1.57529;1;0.847725;7
2;3;1124;1111;0.00197726;2.36108;spherefollowing;NO;18.6257;6.59546;9.71361;18.6846;6.64054;9.69698;0.023497;0.0760393;unknown;branch pts.asc;1.50313;1;0.847725;7
2;3;1124;1111;0.00184537;2.28504;spherefollowing;NO;18.6846;6.64054;9.69698;18.7589;6.65853;9.72024;0.0208753;0.0799361;unknown;branch pts.asc;1.42815;1;0.847725;7
2;3;1124;1111;0.00173594;2.20511;spherefollowing;NO;18.7589;6.65853;9.72024;18.8386;6.67452;9.7261;0.0191292;0.081434;unknown;branch pts.asc;1.3482;1;0.847725;7
2;3;1124;1111;0.00164232;2.12367;spherefollowing;NO;18.8386;6.67452;9.7261;18.9164;6.69092;9.72205;0.0207365;0.0796387;unknown;branch pts.asc;1.26702;1;0.847725;7
2;3;1124;1111;0.00153474;2.04404;spherefollowing;NO;18.9164;6.69092;9.72205;18.9883;6.72217;9.73171;0.0248156;0.0790287;unknown;branch pts.asc;1.18849;1;0.847725;7
2;3;1124;1111;0.00138184;1.96501;spherefollowing;NO;18.9883;6.72217;9.73171;19.0378;6.785;9.74621;0.023497;0.0813006;unknown;branch pts.asc;1.10779;1;0.847725;7
2;3;1125;1124;0.00118453;1.73562;spherefollowing;NO;19.0378;6.785;9.74621;19.0689;6.8494;9.75944;0.0251794;0.0726977;unknown;branch pts.asc;1.02709;1;0.159735;5
2;3;1125;1124;0.00103973;1.66292;spherefollowing;NO;19.0689;6.8494;9.75944;19.127;6.90628;9.72844;0.023497;0.0870372;unknown;branch pts.asc;0.950043;1;0.159735;5
2;3;1126;1125;0.000756926;1.10399;spherefollowing;NO;19.127;6.90628;9.72844;19.1773;6.94827;9.73578;0.0245688;0.0659271;unknown;branch pts.asc;0.871728;1;0.153564;3
2;3;1126;1125;0.000631905;1.03806;spherefollowing;NO;19.1773;6.94827;9.73578;19.2488;6.99641;9.71983;0.0245688;0.087637;unknown;branch pts.asc;0.795565;1;0.153564;3
2;3;1127;1126;0.000366634;0.751379;spherefollowing;NO;19.2488;6.99641;9.71983;19.3187;7.03209;9.7492;0.0124627;0.0837886;unknown;branch pts.asc;0.673878;0;0.751379;1
2;3;1127;1126;0.000325749;0.66759;spherefollowing;NO;19.3187;7.03209;9.7492;19.3895;7.06683;9.74778;0.0124627;0.0789212;unknown;branch pts.asc;0.537727;0;0.751379;1
2;3;1127;1126;0.00028724;0.588669;spherefollowing;NO;19.3895;7.06683;9.74778;19.4504;7.10635;9.74423;0.0124627;0.0727118;unknown;branch pts.asc;0.420065;0;0.751379;1
2;3;1127;1126;0.00025176;0.515957;spherefollowing;NO;19.4504;7.10635;9.74423;19.4368;6.96935;9.73122;0.0124627;0.138291;unknown;branch pts.asc;0.418659;0;0.751379;1
2;3;1127;1126;0.000184281;0.377666;spherefollowing;NO;19.4368;6.96935;9.73122;19.472;6.9758;9.68906;0.0124627;0.0553521;unknown;branch pts.asc;0.426985;0;0.751379;1
2;3;1127;1126;0.000157272;0.322314;spherefollowing;NO;19.472;6.9758;9.68906;19.5484;7.02114;9.6686;0.0124627;0.0911026;unknown;branch pts.asc;0.339294;0;0.751379;1
2;3;1127;1126;0.000112819;0.231211;spherefollowing;NO;19.5484;7.02114;9.6686;19.5213;7.06061;9.58027;0.0124627;0.100449;unknown;branch pts.asc;0.248625;0;0.751379;1
2;3;1127;1126;6.38053e-05;0.130762;spherefollowing;NO;19.5213;7.06061;9.58027;19.5524;7.12119;9.55229;0.0124627;0.0735847;unknown;branch pts.asc;0.156001;0;0.751379;1
2;3;1127;1126;2.78998e-05;0.0571778;spherefollowing;RANSAC;19.5524;7.12119;9.55229;19.5619;7.17633;9.56405;0.0124627;0.0571778;unknown;branch pts.asc;0.0525708;0;0.751379;1
2;4;1128;1126;9.90814e-05;0.199046;spherefollowing;NO;19.127;6.90628;9.72844;19.1266;7.03077;9.80475;0.0125576;0.146017;unknown;branch pts.asc;0.122257;0;0.199046;1
2;4;1128;1126;2.67437e-05;0.0530296;spherefollowing;NO;19.1266;7.03077;9.80475;19.1518;7.07715;9.79955;0.01267;0.0530296;unknown;branch pts.asc;0.0274854;0;0.199046;1
2;4;1129;1125;0.00013184;0.471895;spherefollowing;NO;19.0689;6.8494;9.75944;19.1639;6.83058;9.72014;0.00943032;0.104518;unknown;branch pts.asc;0.392918;0;0.471895;1
2;4;1129;1125;0.00010264;0.367377;spherefollowing;NO;19.1639;6.83058;9.72014;19.2674;6.83307;9.73619;0.00943032;0.104835;unknown;branch pts.asc;0.24957;0;0.471895;1
2;4;1129;1125;7.33504e-05;0.262542;spherefollowing;NO;19.2674;6.83307;9.73619;19.3311;6.81865;9.75704;0.00943032;0.0684966;unknown;branch pts.asc;0.1504;0;0.471895;1
2;4;1129;1125;5.42135e-05;0.194046;spherefollowing;NO;19.3311;6.81865;9.75704;19.4024;6.81787;9.79003;0.00943032;0.078561;unknown;branch pts.asc;0.119073;0;0.471895;1
2;4;1129;1125;3.22647e-05;0.115485;spherefollowing;NO;19.4024;6.81787;9.79003;19.3668;6.90873;9.72822;0.00943032;0.115485;unknown;branch pts.asc;0.0728989;0;0.471895;1
2;4;1130;1124;5.63004e-05;0.148088;spherefollowing;NO;18.9883;6.72217;9.73171;19.0601;6.71486;9.77732;0.0110007;0.0853452;unknown;branch pts.asc;0.105334;0;0.148088;1
2;4;1130;1124;2.38536e-05;0.0627425;spherefollowing;NO;19.0601;6.71486;9.77732;19.11;6.71705;9.81534;0.0110007;0.0627425;unknown;branch pts.asc;0.0314244;0;0.148088;1
2;3;1131;1110;0.000859001;0.958854;spherefollowing;NO;17.7737;6.39476;9.86153;17.7954;6.47492;9.89118;0.0168986;0.0881758;unknown;branch pts.asc;0.898139;0;0.958854;1
2;3;1131;1110;0.000779897;0.870678;spherefollowing;NO;17.7954;6.47492;9.89118;17.8494;6.52219;9.95486;0.0168986;0.0959389;unknown;branch pts.asc;0.784164;0;0.958854;1
2;3;1131;1110;0.000693827;0.774739;spherefollowing;NO;17.8494;6.52219;9.95486;17.9169;6.55041;9.99372;0.0168986;0.0828421;unknown;branch pts.asc;0.674382;0;0.958854;1
2;3;1131;1110;0.000619508;0.691897;spherefollowing;NO;17.9169;6.55041;9.99372;17.9817;6.57988;10.0258;0.0168986;0.0781124;unknown;branch pts.asc;0.57342;0;0.958854;1
2;3;1131;1110;0.000549431;0.613785;spherefollowing;RANSAC;17.9817;6.57988;10.0258;18.0409;6.60993;10.0648;0.0168986;0.0769544;unknown;branch pts.asc;0.475632;0;0.958854;1
2;3;1131;1110;0.000480393;0.536831;spherefollowing;NO;18.0409;6.60993;10.0648;18.1021;6.62101;10.1096;0.0168986;0.0766884;unknown;branch pts.asc;0.379726;0;0.958854;1
2;3;1131;1110;0.000411594;0.460142;spherefollowing;NO;18.1021;6.62101;10.1096;18.1547;6.66312;10.1482;0.0168986;0.0776397;unknown;branch pts.asc;0.291319;0;0.958854;1
2;3;1131;1110;0.000341941;0.382502;spherefollowing;NO;18.1547;6.66312;10.1482;18.1971;6.68922;10.2045;0.0168986;0.0751454;unknown;branch pts.asc;0.223623;0;0.958854;1
2;3;1131;1110;0.000274527;0.307357;spherefollowing;RANSAC;18.1968;6.69047;10.2043;18.2222;6.70489;10.2512;0.0166907;0.0552162;unknown;branch pts.asc;0.184383;0;0.958854;1
2;3;1131;1110;0.000226202;0.252141;spherefollowing;NO;18.2232;6.70558;10.2505;18.2882;6.68054;10.2724;0.0168986;0.0730067;unknown;branch pts.asc;0.146959;0;0.958854;1
2;3;1131;1110;0.000160706;0.179134;spherefollowing;NO;18.2882;6.68054;10.2724;18.3521;6.6548;10.295;0.0168986;0.072522;unknown;branch pts.asc;0.114896;0;0.958854;1
2;3;1131;1110;9.56445e-05;0.106612;spherefollowing;NO;18.3521;6.6548;10.295;18.3224;6.61393;10.2781;0.0168986;0.0533063;unknown;branch pts.asc;0.0928904;0;0.958854;1
2;3;1131;1110;4.78221e-05;0.053306;spherefollowing;NO;18.3224;6.61393;10.2781;18.2927;6.57305;10.2611;0.0168986;0.053306;unknown;branch pts.asc;0.035136;0;0.958854;1
2;3;1132;1110;2.68989e-05;0.162252;attractor;NO;17.8563;6.41298;9.88899;17.8601;6.33341;9.87361;0.00726436;0.0811259;unknown;branch pts.asc;0.121689;0;0.162252;1
2;3;1132;1110;1.34494e-05;0.081126;attractor;NO;17.8601;6.33341;9.87361;17.8639;6.25385;9.85822;0.00726436;0.081126;unknown;branch pts.asc;0.040563;0;0.162252;1
2;3;1133;1109;0.000122503;0.238713;spherefollowing;NO;17.628;6.3455;9.79682;17.6329;6.43273;9.86531;0.0127809;0.111011;unknown;branch pts.asc;0.182571;0;0.238713;1
2;3;1133;1109;6.55345e-05;0.127702;spherefollowing;RANSAC;17.6329;6.43273;9.86531;17.6464;6.48374;9.91003;0.0127809;0.0691798;unknown;branch pts.asc;0.0923791;0;0.238713;1
2;3;1133;1109;3.00327e-05;0.0585224;spherefollowing;RANSAC;17.6464;6.48374;9.91003;17.6437;6.51591;9.95885;0.0127809;0.0585224;unknown;branch pts.asc;0.0295058;0;0.238713;1
2;3;1134;1108;0.000248267;0.452527;attractor;NO;17.51;6.28018;9.72284;17.4749;6.20606;9.76563;0.0132148;0.0925234;unknown;branch pts.asc;0.387045;0;0.452527;1
2;3;1134;1108;0.000197506;0.360004;attractor;NO;17.4749;6.20606;9.76563;17.4294;6.19584;9.81868;0.0132148;0.0705977;unknown;branch pts.asc;0.301243;0;0.452527;1
2;3;1134;1108;0.000158775;0.289406;attractor;NO;17.4294;6.19584;9.81868;17.384;6.18563;9.87174;0.0132148;0.0705977;unknown;branch pts.asc;0.24384;0;0.452527;1
2;3;1134;1108;0.000120043;0.218808;attractor;NO;17.384;6.18563;9.87174;17.3886;6.19396;9.88572;0.0132148;0.0169021;unknown;branch pts.asc;0.217541;0;0.452527;1
2;3;1134;1108;0.00011077;0.201906;attractor;NO;17.3886;6.19396;9.88572;17.3931;6.20229;9.8997;0.0132148;0.0169031;unknown;branch pts.asc;0.206717;0;0.452527;1
2;3;1134;1108;0.000101497;0.185003;attractor;NO;17.3931;6.20229;9.8997;17.4087;6.20007;9.9072;0.0132148;0.0174378;unknown;branch pts.asc;0.19634;0;0.452527;1
2;3;1134;1108;9.19301e-05;0.167565;attractor;NO;17.4087;6.20007;9.9072;17.4243;6.19784;9.91471;0.0132148;0.0174378;unknown;branch pts.asc;0.186182;0;0.452527;1
2;3;1134;1108;8.23633e-05;0.150127;attractor;NO;17.4243;6.19784;9.91471;17.4438;6.20851;9.93592;0.0132148;0.0307177;unknown;branch pts.asc;0.167318;0;0.452527;1
2;3;1134;1108;6.55109e-05;0.11941;attractor;NO;17.4438;6.20851;9.93592;17.4632;6.21918;9.95714;0.0132148;0.0307183;unknown;branch pts.asc;0.136794;0;0.452527;1
2;3;1134;1108;4.86582e-05;0.0886915;attractor;NO;17.4632;6.21918;9.95714;17.4937;6.23246;9.98647;0.0132148;0.0443464;unknown;branch pts.asc;0.0931095;0;0.452527;1
2;3;1134;1108;2.43287e-05;0.0443451;attractor;NO;17.4937;6.23246;9.98647;17.5242;6.24574;10.0158;0.0132148;0.0443451;unknown;branch pts.asc;0.0330613;0;0.452527;1
2;3;1135;1107;0.00013556;0.371516;attractor;NO;17.1572;6.1137;9.68436;17.187;6.06459;9.58853;0.0107771;0.111732;unknown;branch pts.asc;0.311916;0;0.371516;1
2;3;1135;1107;9.47914e-05;0.259785;attractor;NO;17.187;6.06459;9.58853;17.2168;6.01548;9.4927;0.0107771;0.111732;unknown;branch pts.asc;0.193291;0;0.371516;1
2;3;1135;1107;5.40219e-05;0.148052;attractor;NO;17.2168;6.01548;9.4927;17.2436;6.00348;9.45706;0.0107771;0.0461457;unknown;branch pts.asc;0.11244;0;0.371516;1
2;3;1135;1107;3.71841e-05;0.101906;attractor;NO;17.2436;6.00348;9.45706;17.2703;5.99148;9.42142;0.0107771;0.0461469;unknown;branch pts.asc;0.0717117;0;0.371516;1
2;3;1135;1107;2.03458e-05;0.0557596;attractor;NO;17.2703;5.99148;9.42142;17.2579;5.99059;9.39645;0.0107771;0.0278798;unknown;branch pts.asc;0.0429509;0;0.371516;1
2;3;1135;1107;1.01729e-05;0.0278798;attractor;NO;17.2579;5.99059;9.39645;17.2455;5.98971;9.37149;0.0107771;0.0278798;unknown;branch pts.asc;0.0147035;0;0.371516;1
2;3;1136;1106;0.0130433;13.7501;spherefollowing;NO;16.8819;5.99135;9.73711;16.9839;6.14788;9.8233;0.0310185;0.205767;unknown;branch pts.asc;2.78065;4;0.288973;56
2;3;1136;1106;0.0124214;13.5443;spherefollowing;NO;16.9839;6.14788;9.8233;17.0449;6.19087;9.86007;0.0271079;0.0832051;unknown;branch pts.asc;2.63742;4;0.288973;56
2;3;1137;1136;0.0121637;13.3125;spherefollowing;NO;17.0449;6.19087;9.86007;17.101;6.24366;9.8898;0.0271079;0.0825612;unknown;branch pts.asc;2.55405;4;0.162612;54
2;3;1137;1136;0.0119731;13.2299;spherefollowing;NO;17.101;6.24366;9.8898;17.1459;6.30749;9.90771;0.0271079;0.0800508;unknown;branch pts.asc;2.47313;4;0.162612;54
2;3;1138;1137;0.00998649;9.34166;spherefollowing;RANSAC;17.1459;6.30749;9.90771;17.1744;6.38625;9.90051;0.0271079;0.0840693;unknown;branch pts.asc;2.10715;4;0.486086;35
2;3;1138;1137;0.00979241;9.25759;spherefollowing;NO;17.1744;6.38625;9.90051;17.2113;6.45014;9.91052;0.0267357;0.0744498;unknown;branch pts.asc;2.02707;4;0.486086;35
2;3;1138;1137;0.00962522;9.18314;spherefollowing;NO;17.2113;6.45014;9.91052;17.2427;6.50704;9.94667;0.0274801;0.0743968;unknown;branch pts.asc;1.9548;4;0.486086;35
2;3;1138;1137;0.00944873;9.10874;spherefollowing;NO;17.2427;6.50704;9.94667;17.2856;6.55124;9.99876;0.0261824;0.0806389;unknown;branch pts.asc;1.87949;4;0.486086;35
2;3;1138;1137;0.00927506;9.0281;spherefollowing;NO;17.2856;6.55124;9.99876;17.3071;6.59473;10.0516;0.0271079;0.0717644;unknown;branch pts.asc;1.80484;4;0.486086;35
2;3;1138;1137;0.00910939;8.95634;spherefollowing;NO;17.3071;6.59473;10.0516;17.3893;6.63734;10.0913;0.0271079;0.100766;unknown;branch pts.asc;1.71973;4;0.486086;35
2;3;1139;1138;0.00565021;6.12896;spherefollowing;NO;17.3893;6.63734;10.0913;17.4426;6.70276;10.1282;0.0283083;0.0920278;unknown;branch pts.asc;1.61979;2;0.0920278;21
2;3;1140;1139;0.00381719;4.57327;spherefollowing;NO;17.4426;6.70276;10.1282;17.464;6.76098;10.1831;0.0224988;0.082864;unknown;branch pts.asc;1.53234;2;0.082864;15
2;3;1141;1140;0.00315647;3.86856;spherefollowing;NO;17.464;6.76098;10.1831;17.5178;6.80176;10.2209;0.0219325;0.0773956;unknown;branch pts.asc;1.45204;2;0.153118;13
2;3;1141;1140;0.00303951;3.79116;spherefollowing;NO;17.5178;6.80176;10.2209;17.5618;6.85517;10.2516;0.0224988;0.0757228;unknown;branch pts.asc;1.37581;2;0.153118;13
2;3;1142;1141;0.00276596;2.6528;spherefollowing;NO;17.5618;6.85517;10.2516;17.6435;6.88236;10.2907;0.0224988;0.0945124;unknown;branch pts.asc;1.27549;2;0.506724;9
2;3;1142;1141;0.00261566;2.55829;spherefollowing;RANSAC;17.6435;6.88236;10.2907;17.683;6.94887;10.3082;0.0224988;0.079314;unknown;branch pts.asc;1.16934;2;0.506724;9
2;3;1142;1141;0.00248953;2.47897;spherefollowing;RANSAC;17.683;6.94887;10.3082;17.7046;7.01366;10.3162;0.0224988;0.0687446;unknown;branch pts.asc;1.08766;2;0.506724;9
2;3;1142;1141;0.00238021;2.41023;spherefollowing;NO;17.7046;7.01366;10.3162;17.7497;6.96325;10.395;0.0207033;0.10391;unknown;branch pts.asc;1.03183;2;0.506724;9
2;3;1142;1141;0.00224028;2.30632;spherefollowing;NO;17.7497;6.96325;10.395;17.7976;7.00615;10.4143;0.0207033;0.0671274;unknown;branch pts.asc;0.97821;2;0.506724;9
2;3;1142;1141;0.00214989;2.23919;spherefollowing;NO;17.7976;7.00615;10.4143;17.869;7.04886;10.3725;0.0242944;0.0931156;unknown;branch pts.asc;0.890345;2;0.506724;9
2;3;1143;1142;0.00104862;0.95981;spherefollowing;RANSAC;17.869;7.04886;10.3725;17.9397;7.07178;10.3706;0.0244094;0.0743529;unknown;branch pts.asc;0.791703;1;0.467979;3
2;3;1143;1142;0.000909448;0.885457;spherefollowing;NO;17.9397;7.07178;10.3706;18.0074;7.10708;10.363;0.024685;0.0767167;unknown;branch pts.asc;0.712507;1;0.467979;3
2;3;1143;1142;0.000762587;0.80874;spherefollowing;NO;18.0074;7.10708;10.363;18.0837;7.11859;10.3225;0.0241337;0.0871316;unknown;branch pts.asc;0.629671;1;0.467979;3
2;3;1143;1142;0.000603156;0.721609;spherefollowing;NO;18.0837;7.11859;10.3225;18.1537;7.1147;10.3136;0.0235824;0.0706282;unknown;branch pts.asc;0.551437;1;0.467979;3
2;3;1143;1142;0.000479759;0.650981;spherefollowing;NO;18.1537;7.1147;10.3136;18.2326;7.12631;10.2914;0.0241337;0.0827634;unknown;branch pts.asc;0.477562;1;0.467979;3
2;3;1143;1142;0.000328321;0.568217;spherefollowing;NO;18.2326;7.12631;10.2914;18.2788;7.18661;10.2837;0.0235824;0.0763864;unknown;branch pts.asc;0.402946;1;0.467979;3
2;3;1144;1143;0.00012771;0.363086;spherefollowing;NO;18.2788;7.18661;10.2837;18.3437;7.2145;10.3256;0.0108781;0.0821404;unknown;branch pts.asc;0.31341;0;0.363086;1
2;3;1144;1143;9.71738e-05;0.280946;spherefollowing;NO;18.3437;7.2145;10.3256;18.4013;7.24797;10.3556;0.0108781;0.0730446;unknown;branch pts.asc;0.222439;0;0.363086;1
2;3;1144;1143;7.00191e-05;0.207901;spherefollowing;NO;18.4013;7.24797;10.3556;18.4617;7.28898;10.3912;0.0108781;0.0811595;unknown;branch pts.asc;0.138701;0;0.363086;1
2;3;1144;1143;3.98477e-05;0.126742;spherefollowing;NO;18.4617;7.28898;10.3912;18.5024;7.30467;10.4197;0.0108781;0.0521065;unknown;branch pts.asc;0.084467;0;0.363086;1
2;3;1144;1143;2.04769e-05;0.0746354;spherefollowing;NO;18.5024;7.30467;10.4197;18.4569;7.3446;10.4634;0.00934511;0.0746354;unknown;branch pts.asc;0.0413574;0;0.363086;1
2;4;1145;1143;6.71546e-05;0.128744;spherefollowing;NO;18.2326;7.12631;10.2914;18.3013;7.09343;10.3269;0.0128854;0.0841327;unknown;branch pts.asc;0.0861857;0;0.128744;1
2;4;1145;1143;2.327e-05;0.0446118;spherefollowing;NO;18.3013;7.09343;10.3269;18.343;7.07781;10.3303;0.0128854;0.0446118;unknown;branch pts.asc;0.0225164;0;0.128744;1
2;4;1146;1142;0.000928613;1.18626;spherefollowing;NO;17.7976;7.00615;10.4143;17.8328;7.02612;10.466;0.0176245;0.0656467;unknown;branch pts.asc;0.687159;1;0.235497;5
2;4;1146;1142;0.000864551;1.12062;spherefollowing;NO;17.8328;7.02612;10.466;17.8865;7.10482;10.4797;0.0176245;0.096268;unknown;branch pts.asc;0.613032;1;0.235497;5
2;4;1146;1142;0.000770609;1.02435;spherefollowing;NO;17.8865;7.10482;10.4797;17.9189;7.17087;10.481;0.0176245;0.0735826;unknown;branch pts.asc;0.526026;1;0.235497;5
2;4;1147;1146;0.000555454;0.640118;spherefollowing;NO;17.9189;7.17087;10.481;17.9665;7.2367;10.5175;0.0191616;0.089063;unknown;branch pts.asc;0.433509;1;0.263117;3
2;4;1147;1146;0.000452721;0.551055;spherefollowing;NO;17.9665;7.2367;10.5175;17.9988;7.29506;10.5321;0.0191616;0.0682829;unknown;branch pts.asc;0.353112;1;0.263117;3
2;4;1147;1146;0.000373958;0.482772;spherefollowing;NO;17.9988;7.29506;10.5321;18.096;7.26702;10.5631;0.0191616;0.105772;unknown;branch pts.asc;0.282398;1;0.263117;3
2;4;1148;1147;0.000168209;0.153877;spherefollowing;NO;18.096;7.26702;10.5631;18.1291;7.33024;10.5698;0.0204743;0.0716915;unknown;branch pts.asc;0.117296;0;0.153877;1
2;4;1148;1147;7.37951e-05;0.0821855;spherefollowing;NO;18.1291;7.33024;10.5698;18.1931;7.37601;10.5937;0.016906;0.0821855;unknown;branch pts.asc;0.0419773;0;0.153877;1
2;5;1149;1147;8.3742e-05;0.223124;spherefollowing;NO;17.9988;7.29506;10.5321;18.04;7.3539;10.5684;0.0117402;0.0804728;unknown;branch pts.asc;0.182092;0;0.223124;1
2;5;1149;1147;4.88962e-05;0.142651;spherefollowing;NO;18.04;7.3539;10.5684;18.0621;7.43523;10.619;0.0104454;0.098292;unknown;branch pts.asc;0.0933215;0;0.223124;1
2;5;1149;1147;1.52048e-05;0.044359;spherefollowing;RANSAC;18.0621;7.43523;10.619;18.059;7.47627;10.6355;0.0104454;0.044359;unknown;branch pts.asc;0.0226093;0;0.223124;1
2;5;1150;1146;0.000143349;0.31065;attractor;NO;17.8865;7.10482;10.4797;17.9176;7.11781;10.5;0.0121196;0.0393555;unknown;branch pts.asc;0.290391;0;0.31065;1
2;5;1150;1146;0.000125189;0.271294;attractor;NO;17.9176;7.11781;10.5;17.9301;7.115;10.5457;0.0121196;0.0473918;unknown;branch pts.asc;0.250603;0;0.31065;1
2;5;1150;1146;0.00010332;0.223902;attractor;NO;17.9301;7.115;10.5457;17.9426;7.11219;10.5913;0.0121196;0.0473919;unknown;branch pts.asc;0.204969;0;0.31065;1
2;5;1150;1146;8.14507e-05;0.17651;attractor;NO;17.9426;7.11219;10.5913;17.9553;7.12502;10.6237;0.0121196;0.037118;unknown;branch pts.asc;0.163003;0;0.31065;1
2;5;1150;1146;6.43226e-05;0.139392;attractor;NO;17.9553;7.12502;10.6237;17.968;7.13785;10.6562;0.0121196;0.037118;unknown;branch pts.asc;0.125155;0;0.31065;1
2;5;1150;1146;4.71945e-05;0.102274;attractor;NO;17.968;7.13785;10.6562;17.9897;7.15338;10.6998;0.0121196;0.0511371;unknown;branch pts.asc;0.0796391;0;0.31065;1
2;5;1150;1146;2.35973e-05;0.0511372;attractor;NO;17.9897;7.15338;10.6998;18.0114;7.16891;10.7434;0.0121196;0.0511372;unknown;branch pts.asc;0.026576;0;0.31065;1
2;4;1151;1141;0.000153131;1.06264;spherefollowing;NO;17.5178;6.80176;10.2209;17.5763;6.78769;10.2657;0.00730639;0.074963;unknown;branch pts.asc;0.89514;1;0.54061;3
2;4;1151;1141;0.000140559;0.987677;spherefollowing;NO;17.5763;6.78769;10.2657;17.6465;6.79455;10.3327;0.00730639;0.0973087;unknown;branch pts.asc;0.778555;1;0.54061;3
2;4;1151;1141;0.000124239;0.890368;spherefollowing;NO;17.6465;6.79455;10.3327;17.7083;6.79982;10.3777;0.00730639;0.0765942;unknown;branch pts.asc;0.672239;1;0.54061;3
2;4;1151;1141;0.000111394;0.813774;spherefollowing;NO;17.7083;6.79982;10.3777;17.772;6.83242;10.4195;0.00730639;0.0829324;unknown;branch pts.asc;0.607148;1;0.54061;3
2;4;1151;1141;9.74851e-05;0.730842;spherefollowing;RANSAC;17.7716;6.83277;10.4195;17.7898;6.85994;10.45;0.00730639;0.0447509;unknown;branch pts.asc;0.582777;1;0.54061;3
2;4;1151;1141;8.998e-05;0.686091;spherefollowing;NO;17.7896;6.85924;10.4508;17.7419;6.81568;10.5022;0.00730639;0.0825459;unknown;branch pts.asc;0.545815;1;0.54061;3
2;4;1151;1141;7.61363e-05;0.603545;spherefollowing;NO;17.7419;6.81568;10.5022;17.6944;6.77282;10.5528;0.00730639;0.0815152;unknown;branch pts.asc;0.46184;1;0.54061;3
2;4;1152;1151;5.72288e-05;0.407715;attractor;NO;17.6944;6.77282;10.5528;17.6358;6.80976;10.6178;0.00668427;0.0950507;unknown;branch pts.asc;0.345633;0;0.407715;1
